Date,Open,High,Low,Close,Adj Close,Volume,stock
2008-05-21,3125.0,3150.0,3000.0,3050.0,2654.97998,31883500.0,BBCA.JK
2008-05-22,3025.0,3025.0,2975.0,3025.0,2633.218018,18546000.0,BBCA.JK
2008-05-23,3025.0,3050.0,2900.0,2925.0,2546.169678,17055000.0,BBCA.JK
2008-05-26,2850.0,2925.0,2850.0,2875.0,2502.644287,22630500.0,BBCA.JK
2008-05-27,2800.0,2875.0,2775.0,2800.0,2437.358643,25405000.0,BBCA.JK
2008-05-28,2800.0,2825.0,2750.0,2800.0,2437.358643,23569500.0,BBCA.JK
2008-05-29,2800.0,2825.0,2750.0,2800.0,2437.358643,36311000.0,BBCA.JK
2008-05-30,2825.0,2825.0,2775.0,2775.0,2415.596191,12036000.0,BBCA.JK
2008-06-02,2800.0,2825.0,2775.0,2800.0,2437.358643,14280500.0,BBCA.JK
2008-06-03,2725.0,2775.0,2700.0,2725.0,2372.072266,29399500.0,BBCA.JK
2008-06-04,2725.0,2750.0,2675.0,2675.0,2328.548096,12695500.0,BBCA.JK
2008-06-05,2675.0,2725.0,2650.0,2700.0,2350.310547,33397500.0,BBCA.JK
2008-06-06,2750.0,2750.0,2700.0,2725.0,2372.072266,22242500.0,BBCA.JK
2008-06-09,2600.0,2675.0,2600.0,2675.0,2328.548096,15504500.0,BBCA.JK
2008-06-10,2700.0,2700.0,2525.0,2650.0,2306.786133,24848500.0,BBCA.JK
2008-06-11,2650.0,2675.0,2600.0,2625.0,2285.023438,15371000.0,BBCA.JK
2008-06-12,2550.0,2625.0,2550.0,2625.0,2285.023438,22534500.0,BBCA.JK
2008-06-13,2600.0,2625.0,2550.0,2600.0,2319.36792,11762500.0,BBCA.JK
2008-06-16,2550.0,2650.0,2550.0,2550.0,2274.764648,10659500.0,BBCA.JK
2008-06-17,2500.0,2550.0,2475.0,2500.0,2230.162109,20524000.0,BBCA.JK
2008-06-18,2500.0,2500.0,2450.0,2500.0,2230.162109,13342500.0,BBCA.JK
2008-06-19,2475.0,2500.0,2425.0,2475.0,2207.860352,17393500.0,BBCA.JK
2008-06-20,2475.0,2500.0,2450.0,2475.0,2207.860352,14356500.0,BBCA.JK
2008-06-23,2350.0,2450.0,2325.0,2350.0,2096.352295,26283000.0,BBCA.JK
2008-06-24,2325.0,2350.0,2275.0,2325.0,2074.050781,38383000.0,BBCA.JK
2008-06-25,2375.0,2375.0,2300.0,2375.0,2118.654053,27887000.0,BBCA.JK
2008-06-26,2425.0,2450.0,2375.0,2425.0,2163.256836,50614500.0,BBCA.JK
2008-06-27,2350.0,2400.0,2325.0,2350.0,2096.352295,20716000.0,BBCA.JK
2008-06-30,2475.0,2475.0,2375.0,2475.0,2207.860352,23919500.0,BBCA.JK
2008-07-01,2575.0,2625.0,2500.0,2575.0,2297.066406,27803500.0,BBCA.JK
2008-07-02,2575.0,2700.0,2575.0,2575.0,2297.066406,32301500.0,BBCA.JK
2008-07-03,2625.0,2625.0,2475.0,2625.0,2341.669678,26463500.0,BBCA.JK
2008-07-04,2600.0,2675.0,2600.0,2600.0,2319.36792,18203500.0,BBCA.JK
2008-07-07,2600.0,2625.0,2500.0,2600.0,2319.36792,4768000.0,BBCA.JK
2008-07-08,2575.0,2750.0,2550.0,2750.0,2453.177734,43244500.0,BBCA.JK
2008-07-09,2850.0,2850.0,2750.0,2850.0,2542.384033,32700500.0,BBCA.JK
2008-07-10,2775.0,2850.0,2725.0,2775.0,2475.479736,14860500.0,BBCA.JK
2008-07-11,2800.0,2800.0,2725.0,2800.0,2497.78125,6649500.0,BBCA.JK
2008-07-14,2800.0,2825.0,2725.0,2800.0,2497.78125,5179500.0,BBCA.JK
2008-07-15,2625.0,2750.0,2625.0,2625.0,2341.669678,8542000.0,BBCA.JK
2008-07-16,2650.0,2750.0,2600.0,2650.0,2363.971436,19952500.0,BBCA.JK
2008-07-17,2650.0,2750.0,2650.0,2650.0,2363.971436,13951000.0,BBCA.JK
2008-07-18,2675.0,2750.0,2650.0,2675.0,2386.272949,10883000.0,BBCA.JK
2008-07-21,2800.0,2825.0,2725.0,2800.0,2497.78125,21516000.0,BBCA.JK
2008-07-22,2825.0,2825.0,2750.0,2825.0,2520.083252,4760000.0,BBCA.JK
2008-07-23,2900.0,2925.0,2850.0,2900.0,2586.987793,38527500.0,BBCA.JK
2008-07-24,2900.0,3100.0,2900.0,3050.0,2720.797119,50172500.0,BBCA.JK
2008-07-25,2950.0,3000.0,2875.0,2950.0,2631.591064,16122500.0,BBCA.JK
2008-07-28,2975.0,2975.0,2950.0,2975.0,2653.892334,7192000.0,BBCA.JK
2008-07-29,3000.0,3025.0,2900.0,3000.0,2676.194092,13245000.0,BBCA.JK
2008-07-31,3025.0,3125.0,3000.0,3025.0,2698.49585,20905500.0,BBCA.JK
2008-08-01,2925.0,3025.0,2925.0,2925.0,2609.289307,9925000.0,BBCA.JK
2008-08-04,3000.0,3000.0,2900.0,3000.0,2676.194092,7986500.0,BBCA.JK
2008-08-05,3000.0,3050.0,2950.0,3000.0,2676.194092,12199000.0,BBCA.JK
2008-08-06,3025.0,3100.0,3000.0,3025.0,2698.49585,15746500.0,BBCA.JK
2008-08-07,3025.0,3100.0,3000.0,3025.0,2698.49585,18810000.0,BBCA.JK
2008-08-08,2950.0,3025.0,2925.0,2950.0,2631.591064,5917000.0,BBCA.JK
2008-08-11,2975.0,3025.0,2950.0,2975.0,2653.892334,6985000.0,BBCA.JK
2008-08-12,2975.0,3000.0,2800.0,2800.0,2497.78125,8084500.0,BBCA.JK
2008-08-13,2800.0,3000.0,2800.0,3000.0,2676.194092,8989500.0,BBCA.JK
2008-08-14,2950.0,3050.0,2900.0,2950.0,2631.591064,7763500.0,BBCA.JK
2008-08-15,2925.0,3075.0,2925.0,3075.0,2743.098877,24810000.0,BBCA.JK
2008-08-19,2975.0,3100.0,2975.0,2975.0,2653.892334,14384500.0,BBCA.JK
2008-08-20,2975.0,3025.0,2975.0,2975.0,2653.892334,10232500.0,BBCA.JK
2008-08-21,2950.0,3025.0,2950.0,2950.0,2631.591064,9219500.0,BBCA.JK
2008-08-22,2925.0,3000.0,2925.0,2925.0,2609.289307,5424000.0,BBCA.JK
2008-08-25,3050.0,3050.0,2950.0,3050.0,2720.797119,4196000.0,BBCA.JK
2008-08-26,2950.0,3000.0,2950.0,2950.0,2631.591064,3451000.0,BBCA.JK
2008-08-27,2950.0,3100.0,2950.0,3100.0,2765.400635,20949000.0,BBCA.JK
2008-08-28,3150.0,3200.0,3100.0,3150.0,2810.003906,30392500.0,BBCA.JK
2008-08-29,3175.0,3250.0,3150.0,3175.0,2832.30542,17960500.0,BBCA.JK
2008-09-01,3200.0,3300.0,3200.0,3250.0,2899.210205,30078000.0,BBCA.JK
2008-09-02,3375.0,3375.0,3250.0,3375.0,3010.718506,35803000.0,BBCA.JK
2008-09-03,3300.0,3375.0,3300.0,3300.0,2943.813232,26727000.0,BBCA.JK
2008-09-04,3250.0,3350.0,3200.0,3250.0,2899.210205,5055500.0,BBCA.JK
2008-09-05,3250.0,3325.0,3125.0,3250.0,2899.210205,27764500.0,BBCA.JK
2008-09-08,3275.0,3400.0,3250.0,3275.0,2921.511719,31579500.0,BBCA.JK
2008-09-09,3300.0,3300.0,3000.0,3025.0,2698.49585,18504500.0,BBCA.JK
2008-09-10,3000.0,3000.0,2900.0,3000.0,2676.194092,26635000.0,BBCA.JK
2008-09-11,2875.0,3000.0,2800.0,2875.0,2564.685791,17121000.0,BBCA.JK
2008-09-12,2875.0,2875.0,2700.0,2725.0,2430.876221,12900000.0,BBCA.JK
2008-09-15,2650.0,2725.0,2625.0,2650.0,2363.971436,41938000.0,BBCA.JK
2008-09-16,2525.0,2825.0,2500.0,2775.0,2475.479736,24970500.0,BBCA.JK
2008-09-17,2825.0,2875.0,2800.0,2825.0,2520.083252,12694500.0,BBCA.JK
2008-09-18,2700.0,3100.0,2675.0,3050.0,2720.797119,18386500.0,BBCA.JK
2008-09-19,3175.0,3250.0,3100.0,3175.0,2832.30542,20534000.0,BBCA.JK
2008-09-22,3250.0,3325.0,3200.0,3250.0,2899.210205,31562500.0,BBCA.JK
2008-09-23,3150.0,3250.0,3150.0,3150.0,2810.003906,28578500.0,BBCA.JK
2008-09-24,3025.0,3250.0,3025.0,3200.0,2854.607422,6905000.0,BBCA.JK
2008-09-25,3225.0,3275.0,3200.0,3225.0,2876.908203,6204500.0,BBCA.JK
2008-09-26,3175.0,3225.0,3150.0,3175.0,2832.30542,10812000.0,BBCA.JK
2008-10-06,3150.0,3325.0,2875.0,3050.0,2720.797119,30461500.0,BBCA.JK
2008-10-07,3050.0,3200.0,2950.0,3050.0,2720.797119,8831000.0,BBCA.JK
2008-10-08,2875.0,3050.0,2875.0,2875.0,2564.685791,7719500.0,BBCA.JK
2008-10-09,,,,,,,BBCA.JK
2008-10-10,,,,,,,BBCA.JK
2008-10-13,2900.0,2925.0,2600.0,2900.0,2586.987793,38459000.0,BBCA.JK
2008-10-14,2950.0,3175.0,2950.0,3175.0,2832.30542,31756500.0,BBCA.JK
2008-10-15,3050.0,3250.0,3025.0,3050.0,2720.797119,20893500.0,BBCA.JK
2008-10-16,2750.0,2875.0,2750.0,2750.0,2453.177734,36387500.0,BBCA.JK
2008-10-17,2800.0,2800.0,2575.0,2600.0,2319.36792,34988000.0,BBCA.JK
2008-10-20,2675.0,2775.0,2600.0,2675.0,2386.272949,14452000.0,BBCA.JK
2008-10-21,2800.0,2875.0,2750.0,2800.0,2497.78125,10575000.0,BBCA.JK
2008-10-22,3050.0,3050.0,2650.0,2650.0,2363.971436,24064000.0,BBCA.JK
2008-10-23,2500.0,2700.0,2400.0,2675.0,2386.272949,12294500.0,BBCA.JK
2008-10-24,2600.0,2600.0,2425.0,2425.0,2163.256836,8664500.0,BBCA.JK
2008-10-27,2200.0,2300.0,2200.0,2200.0,1962.542358,12210500.0,BBCA.JK
2008-10-28,2200.0,2225.0,2000.0,2025.0,1806.430908,33063000.0,BBCA.JK
2008-10-29,2200.0,2225.0,2150.0,2200.0,1962.542358,33759000.0,BBCA.JK
2008-10-30,2100.0,2400.0,2100.0,2400.0,2140.955811,24718000.0,BBCA.JK
2008-10-31,2550.0,2800.0,2500.0,2700.0,2408.574463,28046000.0,BBCA.JK
2008-11-03,2825.0,2950.0,2725.0,2825.0,2520.083252,32134500.0,BBCA.JK
2008-11-04,2750.0,2900.0,2625.0,2750.0,2453.177734,13908500.0,BBCA.JK
2008-11-05,2850.0,2950.0,2800.0,2850.0,2542.384033,29015000.0,BBCA.JK
2008-11-06,2775.0,2800.0,2600.0,2775.0,2475.479736,10385500.0,BBCA.JK
2008-11-07,2875.0,2925.0,2700.0,2875.0,2564.685791,10798000.0,BBCA.JK
2008-11-10,2900.0,3000.0,2850.0,2900.0,2586.987793,6096500.0,BBCA.JK
2008-11-11,2900.0,2900.0,2800.0,2900.0,2586.987793,8683500.0,BBCA.JK
2008-11-12,2875.0,2900.0,2850.0,2875.0,2564.685791,7992000.0,BBCA.JK
2008-11-13,2725.0,2900.0,2675.0,2725.0,2430.876221,11297000.0,BBCA.JK
2008-11-14,2900.0,2900.0,2750.0,2900.0,2586.987793,6716500.0,BBCA.JK
2008-11-17,2725.0,2875.0,2650.0,2725.0,2430.876221,11610000.0,BBCA.JK
2008-11-18,2625.0,2625.0,2500.0,2625.0,2341.669678,19306000.0,BBCA.JK
2008-11-19,2750.0,2750.0,2525.0,2750.0,2453.177734,18759500.0,BBCA.JK
2008-11-20,2700.0,2700.0,2575.0,2700.0,2408.574463,18598000.0,BBCA.JK
2008-11-21,2575.0,2575.0,2450.0,2575.0,2297.066406,37357500.0,BBCA.JK
2008-11-24,2625.0,2625.0,2525.0,2625.0,2341.669678,10727500.0,BBCA.JK
2008-11-25,2650.0,2700.0,2600.0,2650.0,2363.971436,10087000.0,BBCA.JK
2008-11-26,2725.0,2725.0,2625.0,2725.0,2430.876221,13410500.0,BBCA.JK
2008-11-27,2700.0,2800.0,2625.0,2700.0,2408.574463,15060000.0,BBCA.JK
2008-11-28,2800.0,2800.0,2625.0,2700.0,2408.574463,16530500.0,BBCA.JK
2008-12-01,2700.0,2800.0,2600.0,2700.0,2408.574463,15808500.0,BBCA.JK
2008-12-02,2675.0,2700.0,2525.0,2675.0,2386.272949,10502500.0,BBCA.JK
2008-12-03,2675.0,2725.0,2675.0,2675.0,2386.272949,6315500.0,BBCA.JK
2008-12-04,2750.0,2850.0,2700.0,2750.0,2453.177734,15969000.0,BBCA.JK
2008-12-05,2800.0,2800.0,2700.0,2800.0,2497.78125,11322500.0,BBCA.JK
2008-12-09,2975.0,3000.0,2825.0,2975.0,2653.892334,26632500.0,BBCA.JK
2008-12-10,2925.0,3025.0,2925.0,2925.0,2609.289307,16549500.0,BBCA.JK
2008-12-11,2975.0,3050.0,2900.0,2975.0,2653.892334,25651000.0,BBCA.JK
2008-12-12,2950.0,2950.0,2775.0,2775.0,2475.479736,7480000.0,BBCA.JK
2008-12-15,2825.0,3150.0,2825.0,3150.0,2810.003906,27295500.0,BBCA.JK
2008-12-16,3100.0,3125.0,3025.0,3100.0,2765.400635,11104500.0,BBCA.JK
2008-12-17,3200.0,3200.0,3100.0,3200.0,2854.607422,19901000.0,BBCA.JK
2008-12-18,3200.0,3225.0,3150.0,3200.0,2854.607422,5340500.0,BBCA.JK
2008-12-19,3200.0,3250.0,3150.0,3200.0,2854.607422,9818000.0,BBCA.JK
2008-12-22,3200.0,3250.0,3125.0,3200.0,2854.607422,11711500.0,BBCA.JK
2008-12-23,3200.0,3225.0,3175.0,3200.0,2854.607422,4081000.0,BBCA.JK
2008-12-24,3150.0,3250.0,3150.0,3150.0,2810.003906,4702500.0,BBCA.JK
2008-12-30,3200.0,3325.0,3125.0,3250.0,2899.210205,7246500.0,BBCA.JK
2008-12-31,,,,,,,BBCA.JK
2009-01-05,3500.0,3500.0,3250.0,3500.0,3122.226807,15336500.0,BBCA.JK
2009-01-06,3500.0,3700.0,3450.0,3500.0,3122.226807,17216500.0,BBCA.JK
2009-01-07,3575.0,3575.0,3150.0,3375.0,3010.718506,13009000.0,BBCA.JK
2009-01-08,3125.0,3200.0,3100.0,3125.0,2787.702393,10759500.0,BBCA.JK
2009-01-09,3000.0,3150.0,2975.0,3000.0,2676.194092,11986000.0,BBCA.JK
2009-01-12,2925.0,3050.0,2900.0,2925.0,2609.289307,20328000.0,BBCA.JK
2009-01-13,2950.0,3025.0,2850.0,2950.0,2631.591064,27347500.0,BBCA.JK
2009-01-14,2925.0,3000.0,2900.0,2925.0,2609.289307,14821500.0,BBCA.JK
2009-01-15,2775.0,2850.0,2725.0,2775.0,2475.479736,17061000.0,BBCA.JK
2009-01-16,2800.0,2975.0,2775.0,2975.0,2687.79248,12585000.0,BBCA.JK
2009-01-19,2925.0,3025.0,2825.0,2925.0,2642.619873,15345500.0,BBCA.JK
2009-01-20,2950.0,2950.0,2775.0,2950.0,2665.206055,10565500.0,BBCA.JK
2009-01-21,2750.0,2900.0,2725.0,2750.0,2484.513916,38479500.0,BBCA.JK
2009-01-22,2750.0,2825.0,2700.0,2750.0,2484.513916,15838500.0,BBCA.JK
2009-01-23,2775.0,2775.0,2700.0,2775.0,2507.100586,5233500.0,BBCA.JK
2009-01-27,2825.0,2825.0,2750.0,2825.0,2552.273682,3613000.0,BBCA.JK
2009-01-28,2750.0,2850.0,2750.0,2750.0,2484.513916,6751500.0,BBCA.JK
2009-01-29,2750.0,2800.0,2700.0,2750.0,2484.513916,16197500.0,BBCA.JK
2009-01-30,2750.0,2775.0,2700.0,2750.0,2484.513916,5589500.0,BBCA.JK
2009-02-02,2750.0,2775.0,2700.0,2750.0,2484.513916,8845000.0,BBCA.JK
2009-02-03,2775.0,2775.0,2725.0,2775.0,2507.100586,5654500.0,BBCA.JK
2009-02-04,2825.0,2825.0,2750.0,2825.0,2552.273682,7717500.0,BBCA.JK
2009-02-05,2775.0,2800.0,2750.0,2775.0,2507.100586,6409500.0,BBCA.JK
2009-02-06,2775.0,2850.0,2725.0,2775.0,2507.100586,14283000.0,BBCA.JK
2009-02-09,2750.0,2800.0,2700.0,2750.0,2484.513916,5926500.0,BBCA.JK
2009-02-10,2650.0,2725.0,2625.0,2650.0,2394.168457,10985500.0,BBCA.JK
2009-02-11,2575.0,2625.0,2475.0,2575.0,2326.40918,17925000.0,BBCA.JK
2009-02-12,2625.0,2675.0,2550.0,2625.0,2371.582031,13411500.0,BBCA.JK
2009-02-13,2650.0,2700.0,2600.0,2650.0,2394.168457,11617000.0,BBCA.JK
2009-02-16,2675.0,2675.0,2625.0,2675.0,2416.754883,4732000.0,BBCA.JK
2009-02-17,2525.0,2650.0,2500.0,2525.0,2281.236084,16388000.0,BBCA.JK
2009-02-18,2550.0,2575.0,2450.0,2550.0,2303.822021,18491500.0,BBCA.JK
2009-02-19,2575.0,2625.0,2550.0,2575.0,2326.40918,12354500.0,BBCA.JK
2009-02-20,2450.0,2575.0,2450.0,2450.0,2213.476318,17337000.0,BBCA.JK
2009-02-23,2500.0,2525.0,2475.0,2500.0,2258.64917,9352000.0,BBCA.JK
2009-02-24,2450.0,2525.0,2425.0,2450.0,2213.476318,6838500.0,BBCA.JK
2009-02-25,2500.0,2525.0,2350.0,2350.0,2123.130615,26949500.0,BBCA.JK
2009-02-26,2400.0,2400.0,2300.0,2400.0,2168.303711,40605000.0,BBCA.JK
2009-02-27,2350.0,2400.0,2325.0,2350.0,2123.130615,21842500.0,BBCA.JK
2009-03-02,2300.0,2375.0,2300.0,2300.0,2077.957764,11028500.0,BBCA.JK
2009-03-03,2275.0,2425.0,2275.0,2400.0,2168.303711,14052500.0,BBCA.JK
2009-03-04,2400.0,2600.0,2375.0,2575.0,2326.40918,31996000.0,BBCA.JK
2009-03-05,2600.0,2650.0,2575.0,2600.0,2348.995361,29615500.0,BBCA.JK
2009-03-06,2575.0,2625.0,2525.0,2575.0,2326.40918,6852500.0,BBCA.JK
2009-03-10,2700.0,2700.0,2575.0,2700.0,2439.341309,23229500.0,BBCA.JK
2009-03-11,2800.0,2800.0,2725.0,2800.0,2529.687012,26788000.0,BBCA.JK
2009-03-12,2750.0,2800.0,2700.0,2750.0,2484.513916,9505500.0,BBCA.JK
2009-03-13,2825.0,2850.0,2775.0,2825.0,2552.273682,21137500.0,BBCA.JK
2009-03-16,2825.0,2875.0,2800.0,2825.0,2552.273682,7353500.0,BBCA.JK
2009-03-17,2850.0,2850.0,2750.0,2850.0,2574.860596,24669000.0,BBCA.JK
2009-03-18,2800.0,2875.0,2750.0,2800.0,2529.687012,12612500.0,BBCA.JK
2009-03-19,2825.0,2950.0,2800.0,2925.0,2642.619873,26103000.0,BBCA.JK
2009-03-20,2950.0,2975.0,2900.0,2950.0,2665.206055,9679500.0,BBCA.JK
2009-03-23,3050.0,3075.0,2950.0,3050.0,2755.55249,13601000.0,BBCA.JK
2009-03-24,3125.0,3150.0,3075.0,3125.0,2823.311768,29407000.0,BBCA.JK
2009-03-25,3150.0,3200.0,3100.0,3150.0,2845.898438,12036500.0,BBCA.JK
2009-03-27,3175.0,3250.0,3150.0,3175.0,2868.485107,7525500.0,BBCA.JK
2009-03-30,3075.0,3200.0,3000.0,3075.0,2778.138428,11223000.0,BBCA.JK
2009-03-31,3100.0,3200.0,3075.0,3100.0,2800.724854,21819500.0,BBCA.JK
2009-04-01,3175.0,3225.0,3100.0,3175.0,2868.485107,9255000.0,BBCA.JK
2009-04-02,3275.0,3275.0,3175.0,3275.0,2958.830811,31466000.0,BBCA.JK
2009-04-03,3175.0,3350.0,3175.0,3175.0,2868.485107,21994000.0,BBCA.JK
2009-04-06,3225.0,3300.0,3150.0,3225.0,2913.657715,15060500.0,BBCA.JK
2009-04-07,3200.0,3250.0,3150.0,3200.0,2891.070801,16590000.0,BBCA.JK
2009-04-08,3050.0,3225.0,3025.0,3050.0,2755.55249,16838000.0,BBCA.JK
2009-04-09,,,,,,,BBCA.JK
2009-04-13,3225.0,3225.0,3125.0,3225.0,2913.657715,9553500.0,BBCA.JK
2009-04-14,3350.0,3400.0,3200.0,3350.0,3026.589844,50695000.0,BBCA.JK
2009-04-15,3375.0,3425.0,3275.0,3375.0,3049.17627,16820500.0,BBCA.JK
2009-04-16,3475.0,3500.0,3400.0,3475.0,3139.522461,27551500.0,BBCA.JK
2009-04-17,3475.0,3625.0,3475.0,3575.0,3229.868408,26533500.0,BBCA.JK
2009-04-20,3525.0,3575.0,3450.0,3525.0,3184.696045,11167500.0,BBCA.JK
2009-04-22,3425.0,3525.0,3375.0,3425.0,3094.350098,18247000.0,BBCA.JK
2009-04-23,3350.0,3400.0,3325.0,3350.0,3026.589844,5699500.0,BBCA.JK
2009-04-24,3400.0,3475.0,3350.0,3400.0,3071.762695,6156500.0,BBCA.JK
2009-04-27,3225.0,3350.0,3200.0,3225.0,2913.657715,4571500.0,BBCA.JK
2009-04-28,3325.0,3475.0,3225.0,3325.0,3004.003662,8239000.0,BBCA.JK
2009-04-29,3325.0,3400.0,3325.0,3325.0,3004.003662,8081000.0,BBCA.JK
2009-04-30,3350.0,3500.0,3350.0,3350.0,3026.589844,14591000.0,BBCA.JK
2009-05-01,3475.0,3500.0,3400.0,3475.0,3139.522461,8017000.0,BBCA.JK
2009-05-04,3550.0,3575.0,3425.0,3550.0,3207.282227,19270000.0,BBCA.JK
2009-05-05,3500.0,3600.0,3375.0,3500.0,3162.108887,18923500.0,BBCA.JK
2009-05-06,3400.0,3500.0,3400.0,3400.0,3071.762695,15955500.0,BBCA.JK
2009-05-07,3350.0,3525.0,3350.0,3350.0,3026.589844,15058500.0,BBCA.JK
2009-05-08,3350.0,3400.0,3325.0,3350.0,3026.589844,10150500.0,BBCA.JK
2009-05-11,3375.0,3425.0,3200.0,3200.0,2891.070801,22034500.0,BBCA.JK
2009-05-12,3225.0,3250.0,3125.0,3225.0,2913.657715,26821000.0,BBCA.JK
2009-05-13,3250.0,3325.0,3175.0,3250.0,2936.244629,18295000.0,BBCA.JK
2009-05-14,3250.0,3250.0,3150.0,3250.0,2936.244629,6046000.0,BBCA.JK
2009-05-15,3250.0,3300.0,3200.0,3250.0,2936.244629,8737000.0,BBCA.JK
2009-05-18,3350.0,3425.0,3175.0,3350.0,3026.589844,12462500.0,BBCA.JK
2009-05-19,3500.0,3500.0,3400.0,3500.0,3162.108887,13227500.0,BBCA.JK
2009-05-20,3525.0,3550.0,3450.0,3525.0,3184.696045,18277500.0,BBCA.JK
2009-05-21,,,,,,,BBCA.JK
2009-05-22,3475.0,3500.0,3400.0,3475.0,3139.522461,6781500.0,BBCA.JK
2009-05-25,3475.0,3525.0,3450.0,3475.0,3139.522461,2780500.0,BBCA.JK
2009-05-26,3375.0,3525.0,3350.0,3375.0,3049.17627,6474000.0,BBCA.JK
2009-05-27,3450.0,3475.0,3400.0,3450.0,3116.936279,7044500.0,BBCA.JK
2009-05-28,3450.0,3450.0,3400.0,3450.0,3116.936279,4346000.0,BBCA.JK
2009-05-29,3375.0,3500.0,3300.0,3375.0,3049.17627,24928000.0,BBCA.JK
2009-06-01,3425.0,3450.0,3375.0,3425.0,3094.350098,16999000.0,BBCA.JK
2009-06-02,3550.0,3625.0,3450.0,3550.0,3207.282227,35577000.0,BBCA.JK
2009-06-03,3525.0,3600.0,3475.0,3525.0,3184.696045,16383000.0,BBCA.JK
2009-06-04,3575.0,3600.0,3500.0,3575.0,3229.868408,19986000.0,BBCA.JK
2009-06-05,3725.0,3775.0,3550.0,3725.0,3365.387451,48763000.0,BBCA.JK
2009-06-08,3825.0,3875.0,3750.0,3825.0,3455.733643,32855000.0,BBCA.JK
2009-06-09,3975.0,3975.0,3825.0,3975.0,3591.251709,34923500.0,BBCA.JK
2009-06-10,3900.0,4025.0,3750.0,3900.0,3523.493164,28830000.0,BBCA.JK
2009-06-11,3875.0,3900.0,3825.0,3875.0,3500.906738,11784500.0,BBCA.JK
2009-06-12,3850.0,3875.0,3775.0,3850.0,3478.319824,22481000.0,BBCA.JK
2009-06-15,3850.0,3875.0,3825.0,3850.0,3478.319824,21147500.0,BBCA.JK
2009-06-16,3800.0,3800.0,3725.0,3800.0,3433.146973,8837000.0,BBCA.JK
2009-06-17,3775.0,3775.0,3575.0,3575.0,3229.868408,23942500.0,BBCA.JK
2009-06-18,3525.0,3600.0,3450.0,3525.0,3184.696045,18656500.0,BBCA.JK
2009-06-19,3525.0,3575.0,3475.0,3525.0,3184.696045,7814000.0,BBCA.JK
2009-06-22,3650.0,3650.0,3525.0,3650.0,3297.628174,6845500.0,BBCA.JK
2009-06-23,3575.0,3600.0,3475.0,3575.0,3229.868408,11109500.0,BBCA.JK
2009-06-24,3650.0,3650.0,3600.0,3650.0,3297.628174,13710500.0,BBCA.JK
2009-06-25,3825.0,3825.0,3650.0,3825.0,3455.733643,27487500.0,BBCA.JK
2009-06-26,3550.0,3700.0,3475.0,3550.0,3207.282227,60810000.0,BBCA.JK
2009-06-29,3525.0,3625.0,3500.0,3525.0,3184.696045,19840500.0,BBCA.JK
2009-06-30,3525.0,3575.0,3475.0,3525.0,3184.696045,14240500.0,BBCA.JK
2009-07-01,3600.0,3625.0,3500.0,3600.0,3252.455322,22899000.0,BBCA.JK
2009-07-02,3625.0,3775.0,3625.0,3725.0,3365.387451,66116500.0,BBCA.JK
2009-07-03,3625.0,3725.0,3625.0,3625.0,3275.041504,18143000.0,BBCA.JK
2009-07-06,3550.0,3650.0,3525.0,3550.0,3207.282227,8649000.0,BBCA.JK
2009-07-07,3600.0,3625.0,3550.0,3600.0,3252.455322,20589000.0,BBCA.JK
2009-07-08,,,,,,,BBCA.JK
2009-07-09,3600.0,3700.0,3575.0,3600.0,3252.455322,26006000.0,BBCA.JK
2009-07-10,3600.0,3625.0,3525.0,3525.0,3184.696045,10069500.0,BBCA.JK
2009-07-13,3525.0,3600.0,3425.0,3525.0,3184.696045,15445500.0,BBCA.JK
2009-07-14,3525.0,3600.0,3500.0,3525.0,3184.696045,10013000.0,BBCA.JK
2009-07-15,3725.0,3725.0,3525.0,3725.0,3365.387451,27225500.0,BBCA.JK
2009-07-16,3800.0,3850.0,3750.0,3800.0,3433.146973,29998000.0,BBCA.JK
2009-07-17,3700.0,3800.0,3675.0,3700.0,3342.800781,27368000.0,BBCA.JK
2009-07-20,,,,,,,BBCA.JK
2009-07-21,3700.0,3775.0,3625.0,3700.0,3342.800781,33728000.0,BBCA.JK
2009-07-22,3600.0,3700.0,3575.0,3600.0,3252.455322,20273500.0,BBCA.JK
2009-07-23,3700.0,3700.0,3600.0,3700.0,3342.800781,14656000.0,BBCA.JK
2009-07-24,3700.0,3750.0,3675.0,3700.0,3342.800781,25186500.0,BBCA.JK
2009-07-27,3700.0,3750.0,3650.0,3700.0,3342.800781,13811000.0,BBCA.JK
2009-07-28,3700.0,3725.0,3675.0,3700.0,3342.800781,34385500.0,BBCA.JK
2009-07-29,3650.0,3725.0,3625.0,3650.0,3297.628174,9104500.0,BBCA.JK
2009-07-30,3725.0,3750.0,3675.0,3725.0,3365.387451,30849500.0,BBCA.JK
2009-07-31,3775.0,3800.0,3725.0,3775.0,3410.560547,38090500.0,BBCA.JK
2009-08-03,3850.0,3875.0,3775.0,3850.0,3478.319824,15683500.0,BBCA.JK
2009-08-04,3925.0,3950.0,3850.0,3925.0,3546.079834,23430000.0,BBCA.JK
2009-08-05,4025.0,4025.0,3925.0,4025.0,3636.425293,31203500.0,BBCA.JK
2009-08-06,4175.0,4175.0,4025.0,4175.0,3771.944824,25396500.0,BBCA.JK
2009-08-07,4125.0,4175.0,4125.0,4125.0,3726.77124,6660500.0,BBCA.JK
2009-08-10,4225.0,4225.0,4125.0,4225.0,3817.116943,9707000.0,BBCA.JK
