Date,Open,High,Low,Close,Adj Close,Volume,stock
2011-10-14,17913.599609,18247.099609,17723.0,17913.599609,14639.604492,1714329.0,AALI.JK
2011-10-17,18628.199219,18675.900391,18056.5,18628.199219,15223.599609,1285091.0,AALI.JK
2011-10-18,18104.199219,18104.199219,17627.699219,18104.199219,14795.367188,1353832.0,AALI.JK
2011-10-19,18675.900391,18723.5,18390.0,18675.900391,15262.580078,794458.0,AALI.JK
2011-10-20,18151.800781,18628.199219,18056.5,18151.800781,14834.268555,969197.0,AALI.JK
2011-10-21,18342.400391,18437.699219,18151.800781,18342.400391,14990.032227,364170.0,AALI.JK
2011-10-24,18914.099609,18961.699219,18580.599609,18914.099609,15457.244141,1026918.0,AALI.JK
2011-10-25,19247.599609,19533.400391,18675.900391,19247.599609,15983.310547,1011176.0,AALI.JK
2011-10-26,19438.199219,19485.800781,19057.0,19438.199219,16141.580078,229837.0,AALI.JK
2011-10-27,20438.699219,20486.300781,19390.5,20438.699219,16972.404297,777666.0,AALI.JK
2011-10-28,20009.900391,21153.300781,20009.900391,20009.900391,16616.328125,988612.0,AALI.JK
2011-10-31,20438.699219,20772.199219,20248.099609,20438.699219,16972.404297,419268.0,AALI.JK
2011-11-01,20105.199219,20533.900391,19866.900391,20105.199219,16695.462891,420842.0,AALI.JK
2011-11-02,20009.900391,20248.099609,19533.400391,20009.900391,16616.328125,476465.0,AALI.JK
2011-11-03,20152.800781,20724.5,19438.199219,20152.800781,16734.992188,780290.0,AALI.JK
2011-11-04,20343.400391,20724.5,20152.800781,20343.400391,16893.265625,482762.0,AALI.JK
2011-11-07,20486.300781,20581.599609,20009.900391,20486.300781,17011.931641,143779.0,AALI.JK
2011-11-08,20248.099609,20724.5,20200.400391,20248.099609,16814.128906,250301.0,AALI.JK
2011-11-09,20915.099609,20962.699219,20629.199219,20915.099609,17368.009766,654352.0,AALI.JK
2011-11-10,20295.699219,20676.900391,20057.5,20295.699219,16853.654297,482237.0,AALI.JK
2011-11-11,20486.300781,20581.599609,20438.699219,20486.300781,17011.931641,158997.0,AALI.JK
2011-11-14,20915.099609,20962.699219,20724.5,20915.099609,17368.009766,403526.0,AALI.JK
2011-11-15,21534.400391,21725.0,20915.099609,21534.400391,17882.279297,2080598.0,AALI.JK
2011-11-16,21439.099609,21677.400391,21248.599609,21439.099609,17803.140625,595581.0,AALI.JK
2011-11-17,21677.400391,21867.900391,21248.599609,21677.400391,18001.029297,1543263.0,AALI.JK
2011-11-18,21677.400391,21867.900391,21343.900391,21677.400391,18001.029297,821744.0,AALI.JK
2011-11-21,20533.900391,21534.400391,20533.900391,20533.900391,17051.458984,430812.0,AALI.JK
2011-11-22,21105.699219,21105.699219,20486.300781,21105.699219,17526.283203,228787.0,AALI.JK
2011-11-23,20152.800781,21010.400391,20105.199219,20152.800781,16734.992188,341082.0,AALI.JK
2011-11-24,19819.300781,20105.199219,19628.699219,19819.300781,16458.052734,767696.0,AALI.JK
2011-11-25,19628.699219,20009.900391,19533.400391,19628.699219,16299.772461,343181.0,AALI.JK
2011-11-28,19914.599609,20105.199219,19819.300781,19914.599609,16537.1875,208322.0,AALI.JK
2011-11-29,20772.199219,20867.400391,20009.900391,20772.199219,17249.339844,782389.0,AALI.JK
2011-11-30,21343.900391,21343.900391,20915.099609,21343.900391,17724.087891,1018522.0,AALI.JK
2011-12-01,21343.900391,21343.900391,21343.900391,21343.900391,17724.087891,0.0,AALI.JK
2011-12-02,21200.900391,21725.0,21153.300781,21200.900391,17605.341797,319567.0,AALI.JK
2011-12-05,20962.699219,21582.099609,20962.699219,20962.699219,17407.535156,218817.0,AALI.JK
2011-12-06,21200.900391,21343.900391,20867.400391,21200.900391,17605.341797,393556.0,AALI.JK
2011-12-07,21391.5,21439.099609,21058.0,21391.5,17763.615234,391982.0,AALI.JK
2011-12-08,21010.400391,21439.099609,20962.699219,21010.400391,17447.146484,437634.0,AALI.JK
2011-12-09,20772.199219,21058.0,20581.599609,20772.199219,17249.339844,421367.0,AALI.JK
2011-12-12,20772.199219,21153.300781,20676.900391,20772.199219,17249.339844,224064.0,AALI.JK
2011-12-13,19914.599609,20533.900391,19914.599609,19914.599609,16537.1875,927742.0,AALI.JK
2011-12-14,19771.699219,19866.900391,19724.0,19771.699219,16418.523438,419268.0,AALI.JK
2011-12-15,20009.900391,20105.199219,19533.400391,20009.900391,16616.328125,559899.0,AALI.JK
2011-12-16,19628.699219,20248.099609,19581.099609,19628.699219,16299.772461,1059452.0,AALI.JK
2011-12-19,19628.699219,19628.699219,19628.699219,19628.699219,16299.772461,0.0,AALI.JK
2011-12-20,19771.699219,19962.199219,19724.0,19771.699219,16418.523438,266044.0,AALI.JK
2011-12-21,20152.800781,20295.699219,19771.699219,20152.800781,16734.992188,574067.0,AALI.JK
2011-12-22,20105.199219,20343.400391,20057.5,20105.199219,16695.462891,513197.0,AALI.JK
2011-12-23,20248.099609,20438.699219,20105.199219,20248.099609,16814.128906,401427.0,AALI.JK
2011-12-27,20248.099609,20486.300781,20152.800781,20486.300781,17011.931641,247153.0,AALI.JK
2011-12-28,20486.300781,20533.900391,20248.099609,20486.300781,17011.931641,370992.0,AALI.JK
2011-12-29,20581.599609,20581.599609,20152.800781,20581.599609,17091.068359,422417.0,AALI.JK
2011-12-30,20676.900391,20676.900391,20486.300781,20676.900391,17170.207031,374140.0,AALI.JK
2012-01-02,20724.5,20772.199219,20486.300781,20724.5,17209.732422,69791.0,AALI.JK
2012-01-03,20772.199219,20867.400391,20486.300781,20772.199219,17249.339844,282311.0,AALI.JK
2012-01-04,20915.099609,21058.0,20629.199219,20915.099609,17368.009766,833813.0,AALI.JK
2012-01-05,20581.599609,21010.400391,20581.599609,20581.599609,17091.068359,831190.0,AALI.JK
2012-01-06,20724.5,20867.400391,20486.300781,20724.5,17209.732422,164244.0,AALI.JK
2012-01-09,20676.900391,20676.900391,20295.699219,20676.900391,17170.207031,793408.0,AALI.JK
2012-01-10,20629.199219,20676.900391,20391.0,20629.199219,17130.595703,692133.0,AALI.JK
2012-01-11,20724.5,20915.099609,20676.900391,20724.5,17209.732422,740934.0,AALI.JK
2012-01-12,21200.900391,21248.599609,20915.099609,21200.900391,17605.341797,1803010.0,AALI.JK
2012-01-13,21248.599609,21486.800781,20962.699219,21248.599609,17644.949219,3.0,AALI.JK
2012-01-16,21200.900391,21296.199219,21105.699219,21200.900391,17605.341797,372041.0,AALI.JK
2012-01-17,21248.599609,21343.900391,21153.300781,21248.599609,17644.949219,603977.0,AALI.JK
2012-01-18,21248.599609,21296.199219,21105.699219,21248.599609,17644.949219,1121896.0,AALI.JK
2012-01-19,20962.699219,21439.099609,20915.099609,20962.699219,17407.535156,1283516.0,AALI.JK
2012-01-20,21058.0,21296.199219,20819.800781,21058.0,17486.671875,821220.0,AALI.JK
2012-01-24,21058.0,21439.099609,20629.199219,20676.900391,17170.207031,862674.0,AALI.JK
2012-01-25,20200.400391,20962.699219,20200.400391,20200.400391,16774.519531,1369049.0,AALI.JK
2012-01-26,20486.300781,20581.599609,20200.400391,20486.300781,17011.931641,1208479.0,AALI.JK
2012-01-27,20533.900391,20629.199219,20391.0,20533.900391,17051.458984,611848.0,AALI.JK
2012-01-30,20105.199219,20391.0,19914.599609,20105.199219,16695.462891,567770.0,AALI.JK
2012-01-31,19628.699219,20343.400391,19581.099609,19628.699219,16299.772461,1231567.0,AALI.JK
2012-02-01,19390.5,19914.599609,19342.900391,19390.5,16101.972656,2828879.0,AALI.JK
2012-02-02,20152.800781,20152.800781,19628.699219,20152.800781,16734.992188,3154743.0,AALI.JK
2012-02-03,20486.300781,20676.900391,19962.199219,20486.300781,17011.931641,2785850.0,AALI.JK
2012-02-06,20915.099609,21058.0,20391.0,20915.099609,17368.009766,1436741.0,AALI.JK
2012-02-07,21153.300781,21200.900391,20962.699219,21153.300781,17565.8125,1045809.0,AALI.JK
2012-02-08,21343.900391,21343.900391,21153.300781,21343.900391,17724.087891,1284041.0,AALI.JK
2012-02-09,21629.699219,21677.400391,21343.900391,21629.699219,17961.412109,1714329.0,AALI.JK
2012-02-10,21772.599609,21772.599609,21439.099609,21772.599609,18080.080078,652253.0,AALI.JK
2012-02-13,21248.599609,21915.599609,20962.699219,21248.599609,17644.949219,891535.0,AALI.JK
2012-02-14,21439.099609,21725.0,21248.599609,21439.099609,17803.140625,1014324.0,AALI.JK
2012-02-15,21486.800781,21582.099609,21153.300781,21486.800781,17842.753906,302251.0,AALI.JK
2012-02-16,21010.400391,21343.900391,20962.699219,21010.400391,17447.146484,847457.0,AALI.JK
2012-02-17,21629.699219,21677.400391,21153.300781,21629.699219,17961.412109,1433592.0,AALI.JK
2012-02-20,21200.900391,21820.300781,21200.900391,21200.900391,17605.341797,578789.0,AALI.JK
2012-02-21,21296.199219,21343.900391,21153.300781,21296.199219,17684.474609,697906.0,AALI.JK
2012-02-22,21153.300781,21343.900391,21010.400391,21153.300781,17565.8125,423991.0,AALI.JK
2012-02-23,21010.400391,21153.300781,20915.099609,21010.400391,17447.146484,443406.0,AALI.JK
2012-02-24,20438.699219,20867.400391,20295.699219,20438.699219,16972.404297,1248359.0,AALI.JK
2012-02-27,20295.699219,20438.699219,19866.900391,20295.699219,16853.654297,816497.0,AALI.JK
2012-02-28,20867.400391,21296.199219,20343.400391,20867.400391,17328.398438,781339.0,AALI.JK
2012-02-29,21248.599609,21248.599609,21010.400391,21248.599609,17644.949219,1330743.0,AALI.JK
2012-03-01,21105.699219,21391.5,20867.400391,21105.699219,17526.283203,642283.0,AALI.JK
2012-03-02,21534.400391,21534.400391,21391.5,21534.400391,17882.279297,1016423.0,AALI.JK
2012-03-05,21248.599609,21534.400391,21058.0,21248.599609,17644.949219,181560.0,AALI.JK
2012-03-06,21296.199219,21391.5,20915.099609,21296.199219,17684.474609,393556.0,AALI.JK
2012-03-07,21010.400391,21343.900391,21010.400391,21010.400391,17447.146484,782914.0,AALI.JK
2012-03-08,21296.199219,21343.900391,21153.300781,21296.199219,17684.474609,360497.0,AALI.JK
2012-03-09,21010.400391,21343.900391,21010.400391,21010.400391,17447.146484,2.0,AALI.JK
2012-03-12,21153.300781,21153.300781,20486.300781,21153.300781,17565.8125,3.0,AALI.JK
2012-03-13,21629.699219,21725.0,21486.800781,21629.699219,17961.412109,623392.0,AALI.JK
2012-03-14,21725.0,21867.900391,21534.400391,21725.0,18040.552734,813873.0,AALI.JK
2012-03-15,21153.300781,21915.599609,21058.0,21153.300781,17565.8125,1282992.0,AALI.JK
2012-03-16,20343.400391,21439.099609,20248.099609,20343.400391,16893.265625,2615309.0,AALI.JK
2012-03-19,20343.400391,20629.199219,20200.400391,20343.400391,16893.265625,793408.0,AALI.JK
2012-03-20,20343.400391,20581.599609,20295.699219,20343.400391,16893.265625,651728.0,AALI.JK
2012-03-21,20105.199219,20438.699219,20105.199219,20105.199219,16695.462891,894159.0,AALI.JK
2012-03-22,20486.300781,20581.599609,20152.800781,20486.300781,17011.931641,1243636.0,AALI.JK
2012-03-26,20486.300781,20676.900391,19962.199219,20057.5,16655.853516,1068373.0,AALI.JK
2012-03-27,20295.699219,20391.0,20105.199219,20295.699219,16853.654297,727816.0,AALI.JK
2012-03-28,21391.5,21439.099609,20200.400391,21391.5,17763.615234,3283829.0,AALI.JK
2012-03-29,22010.900391,22201.400391,21058.0,22010.900391,18277.966797,4618246.0,AALI.JK
2012-03-30,22249.099609,22249.099609,21867.900391,22249.099609,18475.767578,3700474.0,AALI.JK
2012-04-02,22296.699219,22630.199219,22153.800781,22296.699219,18515.292969,1747912.0,AALI.JK
2012-04-03,22296.699219,22296.699219,22296.699219,22296.699219,18515.292969,0.0,AALI.JK
2012-04-04,21725.0,22392.0,21725.0,21725.0,18040.552734,1112451.0,AALI.JK
2012-04-05,21820.300781,21820.300781,21058.0,21820.300781,18119.691406,1152331.0,AALI.JK
2012-04-09,21820.300781,21820.300781,21248.599609,21820.300781,18119.691406,415070.0,AALI.JK
2012-04-10,21820.300781,21820.300781,21677.400391,21820.300781,18119.691406,299102.0,AALI.JK
2012-04-11,21820.300781,21867.900391,21439.099609,21820.300781,18119.691406,830665.0,AALI.JK
2012-04-12,21772.599609,21915.599609,21486.800781,21772.599609,18080.080078,1715378.0,AALI.JK
2012-04-13,21915.599609,22010.900391,21772.599609,21915.599609,18198.826172,1415751.0,AALI.JK
2012-04-16,21963.199219,21963.199219,21725.0,21963.199219,18238.353516,658025.0,AALI.JK
2012-04-17,22106.099609,22201.400391,21867.900391,22106.099609,18357.021484,300152.0,AALI.JK
2012-04-18,22106.099609,22201.400391,21963.199219,22106.099609,18357.021484,644907.0,AALI.JK
2012-04-19,22010.900391,22201.400391,22010.900391,22010.900391,18277.966797,596631.0,AALI.JK
2012-04-20,22058.5,22106.099609,21915.599609,22058.5,18317.494141,384635.0,AALI.JK
2012-04-23,22010.900391,22106.099609,21677.400391,22010.900391,18277.966797,1120847.0,AALI.JK
2012-04-24,21153.300781,22201.400391,21058.0,21153.300781,17565.8125,2056985.0,AALI.JK
2012-04-25,20867.400391,21200.900391,20009.900391,20867.400391,17328.398438,4003774.0,AALI.JK
2012-04-26,20248.099609,21058.0,20200.400391,20248.099609,16814.128906,1786218.0,AALI.JK
2012-04-27,20295.699219,20486.300781,20248.099609,20295.699219,16853.654297,442357.0,AALI.JK
2012-04-30,20391.0,20533.900391,20248.099609,20391.0,16932.791016,651204.0,AALI.JK
2012-05-01,20200.400391,20581.599609,20105.199219,20200.400391,16774.519531,1730071.0,AALI.JK
2012-05-02,20200.400391,20581.599609,20105.199219,20200.400391,16774.519531,3.0,AALI.JK
2012-05-03,20581.599609,20581.599609,20343.400391,20581.599609,17091.068359,544156.0,AALI.JK
2012-05-04,20629.199219,20676.900391,20581.599609,20629.199219,17130.595703,506900.0,AALI.JK
2012-05-07,20152.800781,20486.300781,20105.199219,20152.800781,16734.992188,1757358.0,AALI.JK
2012-05-08,20486.300781,20629.199219,20295.699219,20486.300781,17011.931641,896782.0,AALI.JK
2012-05-09,19962.199219,20200.400391,19914.599609,19962.199219,17158.832031,1195360.0,AALI.JK
2012-05-10,20581.599609,20581.599609,19724.0,20581.599609,17691.244141,864248.0,AALI.JK
2012-05-11,19819.300781,20438.699219,19581.099609,19819.300781,17035.996094,1059977.0,AALI.JK
2012-05-14,19342.900391,19819.300781,19295.199219,19342.900391,16626.5,235609.0,AALI.JK
2012-05-15,18675.900391,19438.199219,18628.199219,18675.900391,16053.167969,1384267.0,AALI.JK
2012-05-16,18008.900391,18628.199219,17913.599609,18008.900391,15479.84082,643332.0,AALI.JK
2012-05-21,18008.900391,18104.199219,17151.300781,17246.599609,14824.592773,1681795.0,AALI.JK
2012-05-22,18104.199219,18104.199219,17580.099609,18104.199219,15561.756836,2171378.0,AALI.JK
2012-05-23,17484.800781,17866.0,17294.199219,17484.800781,15029.341797,1954135.0,AALI.JK
2012-05-24,18294.699219,18342.400391,17151.300781,18294.699219,15725.50293,1337040.0,AALI.JK
2012-05-25,18104.199219,18533.0,17818.300781,18104.199219,15561.756836,430812.0,AALI.JK
2012-05-28,18675.900391,18866.5,17627.699219,18675.900391,16053.167969,616571.0,AALI.JK
2012-05-29,19057.0,19152.300781,18247.099609,19057.0,16380.749023,533137.0,AALI.JK
2012-05-30,19485.800781,19533.400391,18628.199219,19485.800781,16749.332031,688460.0,AALI.JK
2012-05-31,19485.800781,19485.800781,18866.5,19485.800781,16749.332031,855853.0,AALI.JK
2012-06-01,19438.199219,19438.199219,18771.199219,19438.199219,16708.417969,1521224.0,AALI.JK
2012-06-04,18294.699219,18866.5,18247.099609,18294.699219,15725.50293,823843.0,AALI.JK
2012-06-05,19057.0,19390.5,18342.400391,19057.0,16380.749023,900456.0,AALI.JK
2012-06-06,20533.900391,20533.900391,19771.699219,20533.900391,17650.248047,1702785.0,AALI.JK
2012-06-07,20391.0,20724.5,20248.099609,20391.0,17527.410156,901505.0,AALI.JK
2012-06-08,20819.800781,20819.800781,19962.199219,20819.800781,17895.996094,1181192.0,AALI.JK
2012-06-11,20772.199219,20819.800781,20391.0,20772.199219,17855.080078,593482.0,AALI.JK
2012-06-12,20724.5,20724.5,20438.699219,20724.5,17814.078125,688460.0,AALI.JK
2012-06-13,20343.400391,20724.5,20057.5,20343.400391,17486.496094,622868.0,AALI.JK
2012-06-14,20200.400391,20486.300781,20009.900391,20200.400391,17363.580078,1253082.0,AALI.JK
2012-06-15,20057.5,20962.699219,20009.900391,20057.5,17240.746094,3400322.0,AALI.JK
2012-06-18,19295.199219,20533.900391,19247.599609,19295.199219,16585.496094,2128349.0,AALI.JK
2012-06-19,19724.0,19914.599609,19390.5,19724.0,16954.082031,916198.0,AALI.JK
2012-06-20,20295.699219,20391.0,19724.0,20295.699219,17445.492188,739885.0,AALI.JK
2012-06-21,20200.400391,20295.699219,20057.5,20200.400391,17363.580078,290182.0,AALI.JK
2012-06-22,19295.199219,19819.300781,19199.900391,19295.199219,16585.496094,1618826.0,AALI.JK
2012-06-25,19104.699219,19104.699219,18675.900391,18675.900391,16053.167969,1528571.0,AALI.JK
2012-06-26,18675.900391,19104.699219,18723.5,19057.0,16380.749023,1039512.0,AALI.JK
2012-06-27,19057.0,19485.800781,18723.5,19438.199219,16708.417969,1736368.0,AALI.JK
2012-06-28,19438.199219,19628.699219,19199.900391,19199.900391,16503.582031,669045.0,AALI.JK
2012-06-29,19199.900391,19581.099609,19104.699219,19104.699219,16421.751953,1307655.0,AALI.JK
2012-07-02,19342.900391,19438.199219,19152.300781,19342.900391,16626.5,559899.0,AALI.JK
2012-07-03,20105.199219,20248.099609,19390.5,20105.199219,17281.746094,2251139.0,AALI.JK
2012-07-04,21248.599609,21391.5,20200.400391,21248.599609,18264.572266,2845146.0,AALI.JK
2012-07-05,21153.300781,21343.900391,20581.599609,21153.300781,18182.660156,422417.0,AALI.JK
2012-07-06,21058.0,21391.5,20962.699219,21058.0,18100.744141,391982.0,AALI.JK
2012-07-09,20724.5,21010.400391,20581.599609,20724.5,17814.078125,261321.0,AALI.JK
2012-07-10,21058.0,21105.699219,20724.5,21058.0,18100.744141,255024.0,AALI.JK
2012-07-11,21629.699219,21677.400391,21058.0,21629.699219,18592.15625,1116124.0,AALI.JK
2012-07-12,21629.699219,21677.400391,21486.800781,21629.699219,18592.15625,1395286.0,AALI.JK
2012-07-13,22201.400391,22439.599609,21725.0,22201.400391,19083.570313,1768902.0,AALI.JK
2012-07-16,22439.599609,22487.300781,22201.400391,22439.599609,19288.320313,942960.0,AALI.JK
2012-07-17,22630.199219,22677.900391,22392.0,22630.199219,19452.150391,1521224.0,AALI.JK
2012-07-18,22630.199219,22868.400391,22249.099609,22630.199219,19452.150391,1342287.0,AALI.JK
2012-07-19,22344.400391,22725.5,22153.800781,22344.400391,19206.490234,644382.0,AALI.JK
2012-07-20,21915.599609,22534.900391,21439.099609,21915.599609,18837.908203,618670.0,AALI.JK
2012-07-23,21915.599609,22106.099609,21486.800781,21915.599609,18837.908203,261321.0,AALI.JK
2012-07-24,21105.699219,22058.5,21105.699219,21105.699219,18141.744141,988087.0,AALI.JK
2012-07-25,20867.400391,21248.599609,20676.900391,20867.400391,17936.910156,502702.0,AALI.JK
2012-07-26,21153.300781,21343.900391,20962.699219,21153.300781,18182.660156,306449.0,AALI.JK
2012-07-27,21820.300781,21867.900391,21391.5,21820.300781,18755.990234,381487.0,AALI.JK
2012-07-30,21534.400391,21915.599609,21248.599609,21534.400391,18510.240234,448129.0,AALI.JK
2012-07-31,21915.599609,21915.599609,21200.900391,21915.599609,18837.908203,1040561.0,AALI.JK
2012-08-01,21915.599609,22201.400391,21534.400391,21915.599609,18837.908203,793933.0,AALI.JK
2012-08-02,21677.400391,21677.400391,20962.699219,21677.400391,18633.15625,298578.0,AALI.JK
2012-08-03,21296.199219,21677.400391,21058.0,21296.199219,18305.490234,617620.0,AALI.JK
2012-08-06,21629.699219,21867.900391,21582.099609,21629.699219,18592.15625,815972.0,AALI.JK
2012-08-07,21248.599609,21725.0,21105.699219,21248.599609,18264.572266,346854.0,AALI.JK
2012-08-08,21534.400391,21629.699219,21343.900391,21534.400391,18510.240234,689510.0,AALI.JK
2012-08-09,21534.400391,21629.699219,21248.599609,21534.400391,18510.240234,202025.0,AALI.JK
2012-08-10,21058.0,21534.400391,21058.0,21058.0,18100.744141,967098.0,AALI.JK
2012-08-13,21153.300781,21343.900391,21058.0,21153.300781,18182.660156,345280.0,AALI.JK
2012-08-14,21200.900391,21391.5,20962.699219,21200.900391,18223.572266,314845.0,AALI.JK
2012-08-15,20962.699219,21248.599609,20915.099609,20962.699219,18018.820313,330062.0,AALI.JK
2012-08-16,20867.400391,21058.0,20772.199219,20867.400391,17936.910156,404051.0,AALI.JK
